name,Gun,Knife,Wrench,Pliers,Scissors
P00007,-1,1,-1,-1,-1
P00010,-1,1,-1,-1,-1
P00022,-1,1,-1,-1,-1
P00024,-1,1,-1,-1,-1
P00028,-1,1,-1,-1,-1
P00066,-1,1,-1,-1,-1
P00073,-1,1,-1,-1,-1
P00078,-1,1,-1,-1,-1
P00120,1,1,-1,-1,-1
P00124,1,1,-1,-1,-1
P00151,1,1,-1,-1,-1
P00161,1,1,-1,-1,-1
P00174,1,1,-1,-1,-1
P00178,1,1,-1,-1,-1
P00209,-1,1,-1,-1,-1
P00213,-1,1,-1,-1,-1
P00225,1,1,-1,-1,-1
P00234,-1,1,-1,-1,-1
P00246,-1,1,-1,-1,-1
P00248,-1,1,-1,-1,-1
P00264,-1,1,-1,-1,-1
P00276,-1,1,-1,-1,-1
P00278,-1,1,-1,-1,-1
P00289,-1,1,-1,-1,-1
P00306,-1,1,-1,-1,-1
P00309,1,1,-1,-1,-1
P00311,-1,1,-1,-1,-1
P00317,-1,1,-1,-1,-1
P00325,1,1,-1,-1,-1
P00328,-1,1,-1,-1,-1
P00343,1,1,-1,-1,-1
P00420,-1,1,-1,-1,-1
P00445,1,1,-1,-1,-1
P00467,-1,1,-1,-1,-1
P00473,-1,1,-1,-1,-1
P00514,-1,1,1,-1,-1
P00523,-1,1,1,-1,-1
P00544,-1,1,-1,-1,-1
P00572,-1,1,-1,-1,-1
P00588,-1,1,-1,-1,-1
P00590,-1,1,-1,-1,-1
P00592,-1,1,-1,-1,-1
P00598,-1,1,-1,-1,-1
P00618,-1,1,-1,-1,-1
P00620,-1,1,-1,-1,-1
P00622,-1,1,-1,-1,-1
P00626,-1,1,-1,-1,-1
P00628,-1,1,-1,-1,-1
P00630,-1,1,-1,-1,-1
P00633,-1,1,-1,-1,-1
P00639,-1,1,-1,-1,-1
P00641,-1,1,-1,-1,-1
P00643,-1,1,-1,-1,-1
P00645,-1,1,-1,-1,-1
P00651,-1,1,-1,-1,-1
P00654,1,1,1,-1,-1
P00655,-1,1,-1,-1,-1
P00673,1,-1,-1,-1,-1
P00686,-1,1,-1,-1,-1
P00721,-1,1,-1,-1,-1
P00723,-1,1,-1,-1,-1
P00729,-1,1,-1,-1,-1
P00731,-1,1,-1,-1,-1
P00739,-1,1,-1,-1,-1
P00741,-1,1,-1,-1,-1
P00744,-1,1,-1,-1,-1
P00745,-1,1,-1,-1,-1
P00763,-1,1,-1,-1,-1
P00800,-1,1,1,-1,-1
P00886,-1,1,-1,-1,-1
P00887,-1,1,-1,-1,-1
P00911,-1,1,-1,-1,-1
P00915,-1,1,-1,-1,-1
P00916,-1,1,-1,-1,-1
P00922,-1,1,-1,-1,-1
P00961,1,-1,1,1,-1
P00994,1,-1,-1,-1,-1
P01016,1,-1,-1,1,-1
P01045,1,-1,-1,-1,-1
P01047,1,-1,-1,1,-1
P01062,1,-1,-1,1,-1
P01064,1,-1,-1,-1,-1
P01065,1,-1,-1,-1,-1
P01071,1,-1,-1,-1,-1
P01072,1,-1,-1,-1,-1
P01118,1,-1,-1,1,-1
P01130,1,-1,-1,-1,-1
P01181,1,-1,-1,-1,-1
P01182,1,-1,-1,1,-1
P01207,1,-1,-1,-1,-1
P01208,1,-1,-1,-1,-1
P01209,1,-1,-1,-1,-1
P01215,1,-1,-1,-1,-1
P01220,1,-1,-1,-1,-1
P01224,1,-1,-1,-1,-1
P01229,1,-1,-1,-1,-1
P01234,1,-1,-1,-1,-1
P01239,1,-1,-1,-1,-1
P01240,1,-1,-1,-1,-1
P01246,1,-1,-1,-1,-1
P01247,1,-1,-1,-1,-1
P01257,1,-1,-1,-1,-1
P01260,1,-1,-1,-1,-1
P01262,1,-1,-1,-1,-1
P01267,1,-1,-1,-1,-1
P01271,1,-1,-1,1,-1
P01278,1,-1,-1,1,-1
P01279,1,-1,-1,-1,-1
P01285,1,-1,-1,1,-1
P01294,1,-1,1,1,-1
P01314,1,-1,-1,-1,-1
P01315,1,-1,-1,-1,-1
P01316,1,-1,-1,-1,-1
P01326,1,-1,-1,-1,-1
P01328,1,-1,-1,-1,-1
P01336,1,-1,-1,-1,-1
P01337,1,-1,-1,-1,-1
P01354,1,-1,-1,-1,-1
P01358,1,-1,-1,-1,-1
P01359,1,-1,-1,-1,-1
P01360,1,-1,-1,-1,-1
P01362,1,-1,-1,-1,-1
P01364,1,-1,-1,-1,-1
P01366,1,-1,-1,-1,-1
P01367,1,-1,-1,-1,-1
P01369,1,-1,-1,-1,-1
P01391,1,-1,-1,-1,-1
P01400,1,-1,-1,-1,-1
P01403,1,-1,-1,-1,-1
P01408,1,-1,-1,-1,-1
P01413,1,-1,-1,-1,-1
P01416,1,-1,-1,-1,-1
P01424,1,-1,-1,-1,-1
P01431,1,-1,-1,-1,-1
P01432,1,-1,-1,-1,-1
P01434,1,-1,-1,-1,-1
P01439,1,-1,-1,-1,-1
P01442,1,-1,-1,-1,-1
P01445,1,-1,-1,-1,-1
P01447,1,-1,-1,-1,-1
P01456,1,-1,-1,-1,-1
P01460,1,-1,-1,-1,-1
P01477,1,-1,-1,-1,-1
P01482,1,-1,-1,-1,-1
P01483,1,-1,-1,-1,-1
P01487,1,-1,-1,-1,-1
P01493,1,-1,-1,-1,-1
P01494,1,-1,-1,-1,-1
P01499,1,-1,-1,-1,-1
P01507,1,-1,-1,-1,-1
P01516,1,-1,-1,-1,-1
P01518,1,-1,-1,-1,-1
P01566,1,-1,-1,1,-1
P01575,1,-1,-1,1,-1
P01598,1,-1,-1,-1,-1
P01601,1,-1,-1,-1,-1
P01607,1,-1,-1,-1,-1
P01612,1,-1,-1,-1,-1
P01613,1,-1,-1,-1,-1
P01614,1,-1,-1,-1,-1
P01615,1,-1,-1,-1,-1
P01616,1,-1,-1,-1,-1
P01623,1,-1,-1,-1,-1
P01627,1,-1,-1,-1,-1
